,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
0,0,2,"00:00:50,577","00:00:53,003",Have you seen Dr. Meade?,BlacKkKlansman (2018)23.csv,2548720256
1,1,3,"00:00:57,051","00:00:58,651",Dr. Meade!,BlacKkKlansman (2018)23.csv,2548720256
2,2,4,"00:00:58,652","00:01:02,512","Oh, can you help me find Dr. Meade?",BlacKkKlansman (2018)23.csv,2548720256
3,3,5_6,"00:01:05,859","00:01:11,519","Oh... God, help us.",BlacKkKlansman (2018)23.csv,2548720256
4,4,7,"00:01:13,267","00:01:17,692","God, save the Confederacy!",BlacKkKlansman (2018)23.csv,2548720256
5,5,10,"00:01:38,792","00:01:41,717","Hello, my fellow Americans.",BlacKkKlansman (2018)23.csv,2548720256
6,6,11,"00:01:44,631","00:01:49,569",They say we may have lost the battle but we didn't lose the war.,BlacKkKlansman (2018)23.csv,2548720256
7,7,12,"00:01:49,570","00:01:53,574","Yes, my friends, we are under attack.",BlacKkKlansman (2018)23.csv,2548720256
8,8,13,"00:01:53,575","00:01:58,611",You may have read about this in your local newspapers or seen it on the evening news.,BlacKkKlansman (2018)23.csv,2548720256
9,9,14,"00:01:58,612","00:01:59,853",That's right.,BlacKkKlansman (2018)23.csv,2548720256
10,10,15,"00:01:59,854","00:02:06,886",We are living in an era marked by the spread of integration and miscegenation.,BlacKkKlansman (2018)23.csv,2548720256
11,11,18,"00:02:09,991","00:02:12,725","The ""Brown"" decision.  Ah-ah-ah!",BlacKkKlansman (2018)23.csv,2548720256
12,12,19_20_21_22_23,"00:02:12,726","00:02:37,457","The ""Brown"" decision, forced upon us by the Jewish-controlled puppets on the U.S. Supreme Court, compelling white children to go to school with an inferior race, is the final nail in a coffin...  Is the final nail in a black coffin towards America becoming a mongrel nation.",BlacKkKlansman (2018)23.csv,2548720256
13,13,24,"00:02:37,458","00:02:41,988",We had a great way of life. We had... Ma-ma-ma-ma-ma!,BlacKkKlansman (2018)23.csv,2548720256
