,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
0,0,1,"00:00:46,077","00:00:49,956",The world of investing can be a jungle.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
1,1,2,"00:00:50,498","00:00:52,208",Bulls. Bears.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
2,2,3,"00:00:52,834","00:00:54,169",Danger at every turn.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
3,3,4,"00:00:54,711","00:01:00,300",That's why we at Stratton Oakmont pride ourselves on being the best.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
4,4,5,"00:01:00,592","00:01:04,846",Trained professionals to guide you through the financial wilderness.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
5,5,6,"00:01:05,263","00:01:06,931",Stratton Oakmont.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
6,6,7_8_9_10_11_12_13,"00:01:07,515","00:01:28,453",Stability. Integrity. Pride. One! Two! Three! Twenty-five grand to the first cocksucker to nail a bull's-eye!,The Wolf of Wall Street 2013 BluRay.csv,1298823827
7,7,14,"00:01:29,787","00:01:31,289",Come on! Let's go!,The Wolf of Wall Street 2013 BluRay.csv,1298823827
8,8,15_16_17_18,"00:01:32,707","00:01:40,298",One! Two! Three! My name is Jordan Belfort.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
9,9,19,"00:01:40,381","00:01:41,591",Not him.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
10,10,20,"00:01:41,716","00:01:43,384",Me. That's right.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
11,11,21_22,"00:01:43,468","00:01:49,307","I'm a former member of the middle class raised by two accountants in a tiny apartment in Bayside, Queens.",The Wolf of Wall Street 2013 BluRay.csv,1298823827
12,12,23_24_25,"00:01:49,724","00:01:59,275","The year I turned 26, as the head of my own brokerage firm, I made $49 million, which really pissed me off because it was three shy of a million a week.",The Wolf of Wall Street 2013 BluRay.csv,1298823827
13,13,26_27,"00:02:03,613","00:02:08,826","No, no, no. My Ferrari was white, like Don Johnson's in Miami Vice. Not red.",The Wolf of Wall Street 2013 BluRay.csv,1298823827
14,14,28,"00:02:13,164","00:02:15,375",See that humongous estate down there?,The Wolf of Wall Street 2013 BluRay.csv,1298823827
15,15,29,"00:02:15,458","00:02:16,793",That's my house.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
16,16,30,"00:02:17,001","00:02:18,419",For millionaires whose ships...,The Wolf of Wall Street 2013 BluRay.csv,1298823827
17,17,31_32,"00:02:18,503","00:02:24,968","My wife, Naomi, the Duchess of Bay Ridge, Brooklyn, a former model and Miller Lite girl.",The Wolf of Wall Street 2013 BluRay.csv,1298823827
18,18,33_34,"00:02:25,927","00:02:29,722",Yeah. She was the one with my cock in her mouth in the Ferrari.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
19,19,35,"00:02:29,806","00:02:32,350",So put your dick back in your pants.,The Wolf of Wall Street 2013 BluRay.csv,1298823827
20,20,36_37_38_39,"00:02:32,517","00:02:42,485","In addition to Naomi and my two perfect kids, I own a mansion, private jet, six cars, three horses, two vacation homes, and a 170-foot yacht.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
21,21,40,"00:02:43,695","00:02:45,405",Anchors aweigh!,The Wolf of Wall Street 2013 BluRay.csv,1298823828
22,22,41,"00:02:48,992","00:02:52,161",I also gamble like a degenerate. I drink like a fish.,The Wolf of Wall Street 2013 BluRay.csv,1298823828
23,23,42,"00:02:52,245","00:02:55,039","I fuck hookers maybe five, six times a week.",The Wolf of Wall Street 2013 BluRay.csv,1298823828
24,24,43,"00:02:55,123","00:02:57,959",I have three different federal agencies looking to indict me.,The Wolf of Wall Street 2013 BluRay.csv,1298823828
